Record number,Date,All,UA,DE,SK,AT,HR,PL,IT,ES,EG,RU,GB,BG,FR,CH,TZ,HU,AE,RS,CZ,TR,NL,SE,RO,US,MD,BY,GR,BE,MK,MV,PT,KZ,MX,IN,SI,TN,AL,BA,DO,MT,DK,PH,ZA,XK,IE,CR,BR,ET,AF,ML,LU,ME,MN,IL,NO,TH,PK,CA,GE,UZ,AR,EC,AZ,LV,KE,IR,GH,SA,BD,NP,AM,LB,NG,IS,FI,JP,CV,LI,CY,NA,VG,KG,MY,UG,LT,BB,AI,QA,CM,MA,NZ,MU,AW,GN,UY,CU,ID,CO,PA,KY,BF,SV,SY,CI,ZM,JO,JM,SL,VN,VI,SC,DM,YE,MF,LK,PE,SD,OM,CL,GF,FK,KR,SO,CK,DZ,RE,PF,AU,HN,MO,EE,KW,CF,IQ,SN,FO,CN
137,2020-07-17,963,127,94,16,199,1,13,151,25,8,5,73,2,32,24,1,8,3,7,,12,6,13,,26,5,3,1,6,,1,5,9,6,1,4,,,,10,1,2,2,,2,5,1,2,,,,1,1,,4,2,10,,2,3,,4,1,,,,,1,1,3,,,,,,,,1,,,,,,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
138,2020-07-18,972,130,94,16,200,4,13,151,25,8,5,73,3,32,24,1,8,3,8,,12,6,13,,26,5,3,1,6,,1,5,9,6,1,4,,,,10,1,2,2,,2,5,1,2,,,,1,1,,4,2,10,,2,3,,4,1,,,,,1,1,3,,,,,,,,1,,,,,,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
139,2020-07-19,979,132,94,16,200,4,13,151,25,8,5,73,3,32,24,1,8,3,9,,12,6,13,,26,5,3,1,6,,1,5,12,6,1,4,,,,10,1,2,2,,2,5,1,2,,,,1,1,,4,2,10,,2,3,,4,1,,,,,1,1,3,,,,,,,,1,,,,,,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
140,2020-07-20,998,140,94,16,205,5,13,151,25,8,5,73,4,32,24,1,9,3,10,,12,6,13,,26,5,3,1,6,,1,5,12,6,1,4,,,,10,1,2,2,,2,5,1,2,,,,1,3,,4,2,10,,2,3,,4,1,,,,,1,1,3,,,,,,,,1,,,,,,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
141,2020-07-21,1016,151,94,16,206,5,13,151,25,8,5,73,4,32,24,1,10,4,12,,13,6,13,,26,5,4,1,6,,1,5,12,6,1,4,,,,10,1,2,2,,2,5,1,2,,,,1,3,,4,2,10,,2,3,,4,1,,,,,1,1,3,,,,,,,,1,,,,,,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
142,2020-07-22,1027,156,94,16,206,6,13,151,25,8,5,73,4,32,24,1,11,4,12,,13,6,13,,26,5,4,1,6,,1,5,12,7,1,6,,,,10,1,2,3,,2,5,1,2,,,,1,3,,4,2,10,,2,3,,4,1,,,,,1,1,3,,,,,,,,1,,,,,,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
143,2020-07-23,1043,166,95,16,207,7,14,151,25,8,5,73,4,32,24,1,11,4,12,,13,6,13,,26,5,4,1,6,,1,5,13,7,1,7,,,,10,1,2,3,,2,5,1,2,,,,1,3,,4,2,10,,2,3,,4,1,,,,,1,1,3,,,,,,,,1,,,,,,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
144,2020-07-24,1059,174,95,16,208,9,15,151,25,8,5,73,4,32,24,1,11,4,12,,13,6,13,2,26,5,4,1,6,,1,6,14,7,1,7,,,,10,1,2,3,,2,5,1,2,,,,1,3,,4,2,10,,2,3,,4,1,,,,,1,1,3,,,,,,,,1,,,,,,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
145,2020-07-25,1066,181,95,16,208,9,15,151,25,8,5,73,4,32,24,1,11,4,12,,13,6,13,2,26,5,4,1,6,,1,6,14,7,1,7,,,,10,1,2,3,,2,5,1,2,,,,1,3,,4,2,10,,2,3,,4,1,,,,,1,1,3,,,,,,,,1,,,,,,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
146,2020-07-26,1071,184,95,16,208,9,15,152,25,8,5,73,4,32,24,1,11,4,12,,13,6,13,2,26,5,4,1,6,,1,7,14,7,1,7,,,,10,1,2,3,,2,5,1,2,,,,1,3,,4,2,10,,2,3,,4,1,,,,,1,1,3,,,,,,,,1,,,,,,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
147,2020-07-27,1091,193,95,16,208,11,15,153,25,8,6,73,4,32,24,1,11,4,14,,13,6,13,4,26,5,4,1,6,,1,10,14,7,1,7,,,,10,1,2,3,,2,5,1,2,,,,1,3,,4,2,10,,2,3,,4,1,,,,,1,1,3,,,,,,,,1,,,,,,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
148,2020-07-28,1117,213,95,16,210,12,15,153,25,8,6,73,4,33,24,1,11,4,15,,13,6,13,4,26,5,4,1,6,,1,10,14,7,1,7,,1,,10,1,2,3,,2,5,1,2,,,,1,3,,4,2,10,,2,3,,4,1,,,,,1,1,3,,,,,,,,1,,,,,,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
149,2020-07-29,1138,218,95,16,211,17,15,153,26,8,6,73,6,33,25,1,11,4,18,2,13,6,14,4,26,5,4,1,6,,1,10,14,7,1,7,,1,,10,1,2,3,,2,5,1,2,,,,1,3,,4,2,10,,2,3,,4,1,,,,,1,1,3,,,,,,,,1,,,,,,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
150,2020-07-30,1155,218,95,16,212,25,15,153,27,8,6,73,6,33,26,1,11,4,21,2,13,6,14,5,26,5,5,1,6,,1,10,14,7,1,7,,1,,10,1,2,3,,2,5,1,2,,,,1,3,,4,2,10,,2,3,,4,1,,,,,1,1,3,,,,,,,,1,,,,,,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
151,2020-07-31,1180,230,95,16,213,33,15,153,28,8,6,73,7,33,27,1,11,4,21,2,13,6,14,6,26,5,5,1,6,,1,10,14,7,1,7,,1,,10,1,2,3,,2,5,1,2,,,,1,3,,4,2,10,,2,3,,4,1,,,,,1,1,3,,,,,,,,1,,,,,,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
152,2020-08-01,1193,235,95,17,213,34,15,153,28,8,6,74,7,33,27,1,11,4,21,2,13,6,14,6,26,5,5,1,6,,1,10,18,7,2,7,,1,,10,1,2,3,,2,5,1,2,,,,1,3,,4,2,10,,2,3,,4,1,,,,,1,1,3,,,,,,,,1,,,,,,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
153,2020-08-02,1198,235,95,17,213,37,15,153,28,8,6,74,7,33,27,1,11,4,21,2,14,6,14,6,26,5,5,1,6,,1,10,19,7,2,7,,1,,10,1,2,3,,2,5,1,2,,,,1,3,,4,2,10,,2,3,,4,1,,,,,1,1,3,,,,,,,,1,,,,,,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
154,2020-08-03,1217,242,95,18,214,44,15,153,28,8,6,74,7,33,27,1,11,4,21,2,14,6,14,7,26,5,5,1,6,,1,10,19,7,2,7,,1,,10,1,2,4,,2,5,1,2,,,,1,3,,4,2,10,,2,3,,4,1,,,,,1,1,3,,,,,,,,1,,,,,,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
155,2020-08-04,1252,256,96,19,214,59,15,153,28,8,6,74,7,33,28,1,13,4,22,2,14,6,14,7,26,5,5,1,6,,1,10,19,7,2,7,,1,,10,1,2,4,,2,5,1,2,,,,1,3,,4,2,10,,2,3,,4,1,,,,,1,1,3,,,,,,,,1,,,,,,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
156,2020-08-05,1282,265,96,21,214,74,17,153,28,8,6,74,7,33,28,1,13,4,23,2,14,6,14,7,26,6,5,1,6,,1,10,19,7,2,7,,1,,10,1,2,4,,2,5,1,2,,,,1,3,,4,2,10,,2,3,,4,1,,,,,1,1,3,,,,,,,,1,,,,,,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
157,2020-08-06,1307,275,97,23,214,82,18,154,29,8,6,74,7,33,28,1,13,4,23,2,14,6,14,7,26,6,5,1,6,,1,10,19,7,3,7,,1,,10,1,2,4,,2,5,1,2,,,,1,3,,4,2,10,,2,3,,4,1,,,,,1,1,3,,,,,,,,1,,,,,,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
158,2020-08-07,1341,289,98,24,214,96,18,154,30,8,7,74,7,33,29,1,13,4,23,2,14,6,14,7,26,6,5,1,6,,1,10,19,7,3,7,,1,,10,1,2,4,,2,5,1,2,,,,1,3,,4,2,10,,2,3,,4,1,,,,,1,1,3,,,,,,,,1,,,,,,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
159,2020-08-08,1366,302,98,28,214,102,19,154,30,8,7,74,7,33,29,1,13,4,23,2,14,6,14,7,26,6,5,1,6,,1,10,19,7,3,7,,1,,10,1,2,4,,2,5,1,2,,,,1,3,,4,2,10,,2,3,,4,1,,,,1,1,1,3,,,,,,,,1,,,,,,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
160,2020-08-09,1379,303,98,30,214,107,20,154,31,8,7,74,7,33,29,1,13,4,23,3,14,6,14,7,26,6,5,1,6,,1,10,19,7,3,7,,1,,10,3,2,4,,2,5,1,2,,,,1,3,,4,2,10,,2,3,,4,1,,,,1,1,1,3,,,,,,,,1,,,,,,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
161,2020-08-10,1406,312,100,31,214,116,21,154,32,8,7,75,7,33,29,1,13,4,23,3,14,6,14,8,26,7,5,1,6,,1,10,19,7,3,7,,1,,10,4,2,4,,2,5,1,2,,,,1,3,,4,2,10,,2,3,,4,1,,,,1,1,1,3,,,,,,,,1,,,,,,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
162,2020-08-11,1465,332,100,31,215,139,21,154,32,8,8,75,10,35,29,1,13,4,23,3,14,6,14,11,27,9,5,1,6,,1,10,19,7,4,7,,1,,10,5,2,4,,2,5,1,2,,,,1,3,,4,2,10,,2,3,,4,1,,,,1,1,1,3,,,,,,,,1,,,,,,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
163,2020-08-12,1510,348,101,32,215,155,21,154,34,8,8,76,10,35,29,1,13,4,24,3,14,6,14,11,27,9,6,1,6,,1,10,19,7,4,7,,3,1,10,8,2,4,,2,5,1,2,,,,1,3,,4,2,10,,2,3,,4,1,,,,1,1,1,3,,,,,,,,1,,,,,,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
164,2020-08-13,1552,373,101,33,216,163,23,155,35,8,8,77,10,36,29,1,13,4,24,3,14,6,14,11,27,9,6,1,6,,1,10,19,7,5,7,,3,1,10,8,2,4,,2,5,1,2,,,,1,3,,4,2,10,,2,3,,4,1,,,,1,1,1,3,,,,,,,,1,,,,,,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
165,2020-08-14,1588,385,102,34,220,174,25,156,35,8,9,77,10,37,29,1,13,4,24,4,14,6,14,11,27,10,6,1,6,,1,10,19,7,5,7,,3,1,10,8,2,4,,2,5,1,2,,,,1,3,,4,2,10,,2,3,,4,1,,,,1,1,1,3,,,,,,,,1,,,,,,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
166,2020-08-15,1612,399,102,34,220,182,25,156,35,8,9,77,10,38,29,1,14,4,24,4,14,6,14,11,27,10,6,1,6,,1,10,19,7,5,7,,3,1,10,8,2,4,,2,5,1,2,,,,1,3,,4,2,10,,2,3,,4,1,,,,1,1,1,3,,,,,,,,1,,,,,,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
167,2020-08-16,1623,402,102,34,220,188,25,156,35,8,9,77,10,39,29,1,14,4,24,4,14,6,14,11,27,10,6,1,6,1,1,10,19,7,5,7,,3,1,10,8,2,4,,2,5,1,2,,,,1,3,,4,2,10,,2,3,,4,1,,,,1,1,1,3,,,,,,,,1,,,,,,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
168,2020-08-17,1643,410,103,34,222,192,25,156,35,8,9,77,10,39,29,1,14,4,24,4,15,6,14,12,27,10,6,1,6,1,1,10,19,7,5,7,,4,1,10,8,2,4,,2,5,1,2,,,,1,3,,4,2,10,,2,3,,4,2,,,,1,1,1,3,,,,,,,,1,,1,,,,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
169,2020-08-18,1674,427,104,34,222,196,26,158,36,8,9,78,11,40,29,1,14,4,24,4,15,6,14,13,27,10,6,1,6,1,1,10,19,7,6,7,,4,1,10,8,2,4,,2,5,1,2,,,,1,3,,4,2,10,,2,3,,4,2,,,,1,1,1,3,,,,,,,,1,,1,,,,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
170,2020-08-19,1717,450,106,36,224,199,28,158,36,8,10,78,12,40,29,1,14,5,25,4,15,6,14,13,27,13,6,1,6,1,1,10,19,7,6,7,,5,1,10,8,2,4,,2,5,1,2,,,,1,3,,4,2,10,,2,3,,4,2,,,,1,1,1,3,,,,,,,,1,,1,,,1,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
171,2020-08-20,1744,467,106,36,224,205,28,158,37,8,10,78,12,40,29,1,14,5,25,4,15,6,14,13,27,13,6,2,6,1,1,10,19,7,7,7,,5,1,10,8,2,4,,2,5,1,2,,,,1,3,,4,2,10,,2,3,,4,2,,,,1,1,1,3,,,,,,,,1,,1,,,1,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
172,2020-08-21,1785,488,107,38,227,212,28,158,37,8,10,78,14,40,30,1,14,5,26,4,15,6,14,14,27,14,6,2,6,1,1,10,20,7,7,7,,5,1,10,8,2,4,,2,5,1,2,,,,1,3,,4,2,10,,2,3,,4,2,,,,1,1,1,3,,,,,,,,1,,1,,,1,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
173,2020-08-22,1809,496,108,40,227,214,28,159,38,8,10,78,14,40,30,1,14,5,26,4,16,6,14,14,27,17,6,2,6,1,1,10,22,7,7,7,,6,1,10,8,2,4,,2,5,1,2,,,,1,3,,4,2,10,,2,3,,5,2,,,,1,1,1,3,,,,,1,,,1,,1,,,1,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
174,2020-08-23,1822,503,109,40,227,214,29,159,38,8,11,78,14,40,30,1,14,5,26,4,16,6,14,14,27,18,6,3,6,1,1,10,22,7,7,7,,6,1,10,8,2,4,,2,5,1,2,,,,1,3,,4,2,10,,2,3,,5,2,,,,2,1,1,3,,,,,1,,,1,,1,,,1,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
175,2020-08-24,1860,518,109,44,230,216,29,159,40,8,12,78,18,40,31,1,14,5,26,4,17,6,14,15,27,18,6,3,6,2,1,10,23,7,7,7,,6,1,10,8,2,4,,2,7,1,2,,,,1,3,,4,2,10,,2,3,,5,2,,,,2,1,1,3,,,,,1,,,1,,1,,,1,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
176,2020-08-25,1912,544,109,44,231,224,29,161,41,8,13,79,22,40,32,1,14,5,27,4,17,6,14,16,27,20,6,4,6,2,1,10,23,7,7,7,,6,1,10,8,2,4,,2,7,1,2,,,,1,3,,4,2,10,,2,3,,5,2,,,,2,1,1,4,,,,,2,,,1,,1,,,1,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
177,2020-08-26,1961,567,110,47,232,233,29,161,46,9,13,79,23,40,32,1,14,5,27,4,17,6,14,16,27,21,8,6,6,2,1,10,23,7,7,7,,6,1,10,8,2,4,,2,7,1,2,,,,1,3,,4,2,10,,2,3,,5,2,,,,2,1,1,4,,,,,2,,,1,,1,,,1,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
178,2020-08-27,1998,577,110,52,233,245,29,161,49,9,13,79,24,40,32,1,15,5,27,4,17,6,14,16,27,24,8,6,6,2,1,10,24,7,7,7,,6,1,10,8,2,4,,2,7,1,2,,,,1,3,,4,2,10,,2,3,,5,2,,,,2,1,1,4,,,,,2,,,1,,1,,,1,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
179,2020-08-28,2039,588,110,53,236,256,29,163,54,10,14,79,24,41,32,1,16,5,27,4,17,6,14,16,29,25,8,7,6,2,1,10,24,7,7,7,,6,1,10,8,2,4,,2,7,1,2,,,,1,3,,4,2,10,,2,3,,5,2,,,,2,1,1,4,,,,,2,,,1,,1,,,1,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
180,2020-08-29,2062,593,110,53,238,265,29,164,55,10,15,80,24,41,32,1,17,5,27,4,17,6,14,16,29,25,8,8,6,2,1,10,25,7,7,7,,6,1,10,8,2,4,,2,7,1,2,,,,1,3,,4,2,10,,2,3,,5,2,,,,2,1,1,4,,,,,2,,,1,,1,,,1,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
181,2020-08-30,2092,605,111,55,238,270,29,164,59,10,15,81,24,41,32,1,18,5,27,4,18,6,14,16,29,27,8,9,6,2,1,10,25,7,7,7,,6,1,10,8,2,4,,2,7,1,2,,,,1,3,,4,2,10,,2,3,,5,2,,,,2,1,1,4,,,,,2,,,1,,1,,,1,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
182,2020-08-31,2123,614,111,56,238,282,29,164,62,10,15,81,24,42,32,1,20,5,27,4,20,6,14,16,29,27,8,9,6,3,1,10,25,7,7,7,,6,1,10,8,2,4,,2,7,1,2,,,,1,3,,4,2,10,,2,3,,5,2,,,,2,1,1,4,,,,,2,,,1,,1,,,1,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
183,2020-09-01,2190,645,111,58,239,294,29,166,64,10,15,82,25,43,33,1,21,8,28,4,21,7,14,17,29,30,8,9,6,3,1,10,25,7,7,7,,6,2,10,8,2,4,,2,7,1,2,1,,,1,3,,4,2,10,,2,3,,5,2,,,,2,1,1,4,,,,,2,,,1,,1,,,1,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
184,2020-09-02,2247,668,112,60,239,305,32,168,68,10,16,83,26,43,33,1,23,8,28,4,21,7,14,18,30,30,8,9,6,3,1,10,25,7,7,7,,6,3,10,8,2,4,,2,7,1,2,2,,,1,4,,4,2,10,,2,3,,5,2,,,,2,1,1,4,,1,,,2,,,1,,1,,,1,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
185,2020-09-03,2301,689,114,62,243,318,33,169,70,10,17,83,26,43,33,1,26,8,28,4,21,7,14,18,31,30,8,9,6,3,1,11,25,7,7,7,,6,3,10,8,3,4,,2,7,1,2,2,,,1,4,,4,3,10,,2,3,,5,2,,,,2,1,1,4,,1,,,2,,,1,,1,,,1,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
186,2020-09-04,2331,703,115,62,244,321,33,171,70,10,18,84,26,44,33,1,28,8,28,4,22,7,14,19,31,31,8,9,6,3,1,12,25,7,7,7,,6,3,10,8,3,4,,2,7,1,2,2,,,1,4,,4,3,10,,2,3,,5,2,,,,2,1,1,4,,1,,,2,,,1,,1,,,1,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
187,2020-09-05,2353,713,115,63,246,325,33,171,70,10,18,84,26,44,33,1,28,8,28,4,22,8,14,20,31,31,8,9,8,3,1,12,26,7,7,7,,6,3,10,8,3,4,,2,7,1,2,2,,,1,4,,4,3,10,,2,3,,5,2,,,,2,1,1,4,,1,,,2,,,1,,1,,,1,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
188,2020-09-06,2372,718,115,66,246,325,33,173,71,10,19,84,27,44,33,1,31,8,28,4,22,8,14,20,31,33,8,9,8,3,1,13,26,7,7,7,,6,3,10,8,3,4,,2,7,1,2,2,,,1,4,,4,3,10,,2,3,,5,2,,,,2,1,1,4,,1,,,2,,,1,,1,,,1,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
189,2020-09-07,2398,726,115,73,246,328,33,173,71,10,20,84,27,45,33,1,32,8,28,4,22,8,14,20,31,33,9,10,8,3,1,13,26,7,7,7,,6,3,10,9,3,4,,2,7,1,2,2,,,1,4,,4,3,10,,2,3,,5,2,,,,3,1,1,4,,1,,,2,,,1,,1,,,2,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
190,2020-09-08,2437,739,117,77,250,332,33,176,72,10,20,84,27,49,33,1,32,8,28,5,22,8,14,20,31,34,9,12,8,3,1,13,26,7,7,7,,6,3,10,9,3,4,,2,7,1,2,2,,,1,4,,4,3,10,,2,3,,5,2,,,,3,1,1,4,,1,,,2,,,1,,1,,,2,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
191,2020-09-09,2483,757,118,83,251,336,33,178,73,10,21,84,28,50,33,1,32,8,28,6,22,9,14,20,31,34,9,16,8,3,1,13,27,7,7,7,,6,3,10,9,3,4,,2,7,1,2,2,,,1,5,,4,3,10,,2,3,,5,2,,,,3,1,1,4,,1,,,3,,,1,,2,,,2,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
192,2020-09-10,2526,761,120,95,255,339,35,178,76,10,21,86,29,51,33,1,35,8,28,6,22,9,14,20,32,35,10,18,8,3,1,13,27,7,7,7,,6,3,10,9,3,4,,2,7,1,2,2,,,1,5,,4,4,10,,2,3,,5,2,,,,3,1,1,4,,1,,,3,,,1,,2,,,2,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
193,2020-09-11,2562,770,124,98,255,344,36,179,77,10,21,86,29,51,33,1,37,8,29,6,22,9,14,22,32,36,10,19,8,3,1,13,28,7,7,7,1,6,4,10,11,3,4,,2,7,1,2,2,,,1,5,,4,4,10,,2,3,,5,2,,,,3,1,1,4,,1,,,3,,,1,,2,,,2,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
194,2020-09-12,2603,776,128,100,266,345,38,179,80,10,21,87,30,53,34,1,37,9,29,6,22,11,14,22,32,36,10,20,8,6,1,13,28,7,7,7,1,6,4,10,11,3,4,,2,7,1,2,2,,,1,5,,4,4,10,,2,3,,5,2,,,,3,1,1,4,,1,,,3,,,1,,2,,,2,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
195,2020-09-13,2622,782,129,104,268,346,38,179,82,10,21,87,31,53,34,1,37,9,29,6,22,12,14,22,32,36,10,20,8,6,1,13,28,7,7,7,1,6,4,10,12,3,4,,2,7,1,2,2,,,1,5,,4,4,10,,2,3,,5,2,,,,3,1,1,4,,1,,,3,,,1,,2,,,2,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
196,2020-09-14,2645,789,130,106,271,347,38,180,82,10,23,87,31,53,35,1,37,9,29,6,22,13,14,22,32,36,10,21,8,6,1,13,29,7,8,7,1,6,4,10,12,3,4,,2,7,1,2,2,,,1,6,,4,4,10,,2,3,,5,2,,,,3,1,1,4,,1,,,3,,,1,,2,,,2,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
197,2020-09-15,2693,806,133,113,272,350,39,180,85,10,23,87,32,53,36,2,39,9,29,7,22,13,14,24,32,36,10,23,8,6,1,13,30,7,8,7,1,7,4,10,12,3,4,,2,7,1,2,2,,,1,6,,4,4,10,,2,3,,5,2,1,,,3,1,1,4,,1,,,3,,,1,,2,,,2,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
