Record number,Date,All,UA,DE,SK,AT,HR,PL,IT,ES,RU,EG,GB,BG,FR,TZ,CH,HU,AE,CZ,RS,TR,NL,SE,RO,US,MD,BY,GR,BE,MK,PT,MV,KZ,TN,AL,SI,MX,BA,DO,IN,MT,ZA,IE,DK,PH,BR,XK,ME,ML,AF,CR,IL,LU,TH,ET,CA,NO,PK,MN,GE,AR,UZ,LV,SA,KE,IR,AM,GH,LB,NG,EC,CY,IS,CV,AI,BD,VG,LI,JP,CM,BB,NA,AZ,UG,QA,KG,LT,NP,PA,NZ,CU,MU,UY,MY,MA,GN,FI,FO,KR,CL,RE,SL,DM,SC,JO,CO,AU,ID,CN,KY,IQ,SO,PE,SY,SV,SN,ZM,JM,VI,VN,YE,MF,LK,SD,FK,AW,DZ,CK,PF,MO,HN,KW,EE,CF,OM,GF
139,2020-07-19,978,131,94,16,200,4,13,151,25,5,8,73,3,32,1,24,8,3,,9,12,6,13,,26,5,3,1,6,,5,1,12,,,4,6,,10,1,1,,5,2,2,2,2,1,,,1,4,1,10,,2,2,,,3,4,,,1,,,,1,,,1,,,1,,3,,,,1,3,,,,1,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
140,2020-07-20,997,139,94,16,205,5,13,151,25,5,8,73,4,32,1,24,9,3,,10,12,6,13,,26,5,3,1,6,,5,1,12,,,4,6,,10,1,1,,5,2,2,2,2,3,,,1,4,1,10,,2,2,,,3,4,,,1,,,,1,,,1,,,1,,3,,,,1,3,,,,1,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
141,2020-07-21,1015,150,94,16,206,5,13,151,25,5,8,73,4,32,1,24,10,4,,12,13,6,13,,26,5,4,1,6,,5,1,12,,,4,6,,10,1,1,,5,2,2,2,2,3,,,1,4,1,10,,2,2,,,3,4,,,1,,,,1,,,1,,,1,,3,,,,1,3,,,,1,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
142,2020-07-22,1026,155,94,16,206,6,13,151,25,5,8,73,4,32,1,24,11,4,,12,13,6,13,,26,5,4,1,6,,5,1,12,,,6,7,,10,1,1,,5,2,3,2,2,3,,,1,4,1,10,,2,2,,,3,4,,,1,,,,1,,,1,,,1,,3,,,,1,3,,,,1,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
143,2020-07-23,1042,165,95,16,207,7,14,151,25,5,8,73,4,32,1,24,11,4,,12,13,6,13,,26,5,4,1,6,,5,1,13,,,7,7,,10,1,1,,5,2,3,2,2,3,,,1,4,1,10,,2,2,,,3,4,,,1,,,,1,,,1,,,1,,3,,,,1,3,,,,1,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
144,2020-07-24,1058,173,95,16,208,9,15,151,25,5,8,73,4,32,1,24,11,4,,12,13,6,13,2,26,5,4,1,6,,6,1,14,,,7,7,,10,1,1,,5,2,3,2,2,3,,,1,4,1,10,,2,2,,,3,4,,,1,,,,1,,,1,,,1,,3,,,,1,3,,,,1,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
145,2020-07-25,1065,180,95,16,208,9,15,151,25,5,8,73,4,32,1,24,11,4,,12,13,6,13,2,26,5,4,1,6,,6,1,14,,,7,7,,10,1,1,,5,2,3,2,2,3,,,1,4,1,10,,2,2,,,3,4,,,1,,,,1,,,1,,,1,,3,,,,1,3,,,,1,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
146,2020-07-26,1070,183,95,16,208,9,15,152,25,5,8,73,4,32,1,24,11,4,,12,13,6,13,2,26,5,4,1,6,,7,1,14,,,7,7,,10,1,1,,5,2,3,2,2,3,,,1,4,1,10,,2,2,,,3,4,,,1,,,,1,,,1,,,1,,3,,,,1,3,,,,1,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
147,2020-07-27,1090,192,95,16,208,11,15,153,25,6,8,73,4,32,1,24,11,4,,14,13,6,13,4,26,5,4,1,6,,10,1,14,,,7,7,,10,1,1,,5,2,3,2,2,3,,,1,4,1,10,,2,2,,,3,4,,,1,,,,1,,,1,,,1,,3,,,,1,3,,,,1,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
148,2020-07-28,1116,212,95,16,210,12,15,153,25,6,8,73,4,33,1,24,11,4,,15,13,6,13,4,26,5,4,1,6,,10,1,14,,1,7,7,,10,1,1,,5,2,3,2,2,3,,,1,4,1,10,,2,2,,,3,4,,,1,,,,1,,,1,,,1,,3,,,,1,3,,,,1,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
149,2020-07-29,1137,217,95,16,211,17,15,153,26,6,8,73,6,33,1,25,11,4,2,18,13,6,14,4,26,5,4,1,6,,10,1,14,,1,7,7,,10,1,1,,5,2,3,2,2,3,,,1,4,1,10,,2,2,,,3,4,,,1,,,,1,,,1,,,1,,3,,,,1,3,,,,1,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
150,2020-07-30,1154,217,95,16,212,25,15,153,27,6,8,73,6,33,1,26,11,4,2,21,13,6,14,5,26,5,5,1,6,,10,1,14,,1,7,7,,10,1,1,,5,2,3,2,2,3,,,1,4,1,10,,2,2,,,3,4,,,1,,,,1,,,1,,,1,,3,,,,1,3,,,,1,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
151,2020-07-31,1179,229,95,16,213,33,15,153,28,6,8,73,7,33,1,27,11,4,2,21,13,6,14,6,26,5,5,1,6,,10,1,14,,1,7,7,,10,1,1,,5,2,3,2,2,3,,,1,4,1,10,,2,2,,,3,4,,,1,,,,1,,,1,,,1,,3,,,,1,3,,,,1,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
152,2020-08-01,1192,234,95,17,213,34,15,153,28,6,8,74,7,33,1,27,11,4,2,21,13,6,14,6,26,5,5,1,6,,10,1,18,,1,7,7,,10,2,1,,5,2,3,2,2,3,,,1,4,1,10,,2,2,,,3,4,,,1,,,,1,,,1,,,1,,3,,,,1,3,,,,1,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
153,2020-08-02,1197,234,95,17,213,37,15,153,28,6,8,74,7,33,1,27,11,4,2,21,14,6,14,6,26,5,5,1,6,,10,1,19,,1,7,7,,10,2,1,,5,2,3,2,2,3,,,1,4,1,10,,2,2,,,3,4,,,1,,,,1,,,1,,,1,,3,,,,1,3,,,,1,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
154,2020-08-03,1216,241,95,18,214,44,15,153,28,6,8,74,7,33,1,27,11,4,2,21,14,6,14,7,26,5,5,1,6,,10,1,19,,1,7,7,,10,2,1,,5,2,4,2,2,3,,,1,4,1,10,,2,2,,,3,4,,,1,,,,1,,,1,,,1,,3,,,,1,3,,,,1,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
155,2020-08-04,1251,255,96,19,214,59,15,153,28,6,8,74,7,33,1,28,13,4,2,22,14,6,14,7,26,5,5,1,6,,10,1,19,,1,7,7,,10,2,1,,5,2,4,2,2,3,,,1,4,1,10,,2,2,,,3,4,,,1,,,,1,,,1,,,1,,3,,,,1,3,,,,1,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
156,2020-08-05,1281,264,96,21,214,74,17,153,28,6,8,74,7,33,1,28,13,4,2,23,14,6,14,7,26,6,5,1,6,,10,1,19,,1,7,7,,10,2,1,,5,2,4,2,2,3,,,1,4,1,10,,2,2,,,3,4,,,1,,,,1,,,1,,,1,,3,,,,1,3,,,,1,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
157,2020-08-06,1306,274,97,23,214,82,18,154,29,6,8,74,7,33,1,28,13,4,2,23,14,6,14,7,26,6,5,1,6,,10,1,19,,1,7,7,,10,3,1,,5,2,4,2,2,3,,,1,4,1,10,,2,2,,,3,4,,,1,,,,1,,,1,,,1,,3,,,,1,3,,,,1,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
158,2020-08-07,1340,288,98,24,214,96,18,154,30,7,8,74,7,33,1,29,13,4,2,23,14,6,14,7,26,6,5,1,6,,10,1,19,,1,7,7,,10,3,1,,5,2,4,2,2,3,,,1,4,1,10,,2,2,,,3,4,,,1,,,,1,,,1,,,1,,3,,,,1,3,,,,1,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
159,2020-08-08,1365,301,98,28,214,102,19,154,30,7,8,74,7,33,1,29,13,4,2,23,14,6,14,7,26,6,5,1,6,,10,1,19,,1,7,7,,10,3,1,,5,2,4,2,2,3,,,1,4,1,10,,2,2,,,3,4,,,1,,1,,1,,,1,,,1,,3,,,,1,3,,,,1,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
160,2020-08-09,1378,302,98,30,214,107,20,154,31,7,8,74,7,33,1,29,13,4,3,23,14,6,14,7,26,6,5,1,6,,10,1,19,,1,7,7,,10,3,3,,5,2,4,2,2,3,,,1,4,1,10,,2,2,,,3,4,,,1,,1,,1,,,1,,,1,,3,,,,1,3,,,,1,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
161,2020-08-10,1405,311,100,31,214,116,21,154,32,7,8,75,7,33,1,29,13,4,3,23,14,6,14,8,26,7,5,1,6,,10,1,19,,1,7,7,,10,3,4,,5,2,4,2,2,3,,,1,4,1,10,,2,2,,,3,4,,,1,,1,,1,,,1,,,1,,3,,,,1,3,,,,1,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
162,2020-08-11,1464,331,100,31,215,139,21,154,32,8,8,75,10,35,1,29,13,4,3,23,14,6,14,11,27,9,5,1,6,,10,1,19,,1,7,7,,10,4,5,,5,2,4,2,2,3,,,1,4,1,10,,2,2,,,3,4,,,1,,1,,1,,,1,,,1,,3,,,,1,3,,,,1,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
163,2020-08-12,1509,347,101,32,215,155,21,154,34,8,8,76,10,35,1,29,13,4,3,24,14,6,14,11,27,9,6,1,6,,10,1,19,,3,7,7,1,10,4,8,,5,2,4,2,2,3,,,1,4,1,10,,2,2,,,3,4,,,1,,1,,1,,,1,,,1,,3,,,,1,3,,,,1,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
164,2020-08-13,1551,372,101,33,216,163,23,155,35,8,8,77,10,36,1,29,13,4,3,24,14,6,14,11,27,9,6,1,6,,10,1,19,,3,7,7,1,10,5,8,,5,2,4,2,2,3,,,1,4,1,10,,2,2,,,3,4,,,1,,1,,1,,,1,,,1,,3,,,,1,3,,,,1,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
165,2020-08-14,1587,384,102,34,220,174,25,156,35,9,8,77,10,37,1,29,13,4,4,24,14,6,14,11,27,10,6,1,6,,10,1,19,,3,7,7,1,10,5,8,,5,2,4,2,2,3,,,1,4,1,10,,2,2,,,3,4,,,1,,1,,1,,,1,,,1,,3,,,,1,3,,,,1,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
166,2020-08-15,1611,398,102,34,220,182,25,156,35,9,8,77,10,38,1,29,14,4,4,24,14,6,14,11,27,10,6,1,6,,10,1,19,,3,7,7,1,10,5,8,,5,2,4,2,2,3,,,1,4,1,10,,2,2,,,3,4,,,1,,1,,1,,,1,,,1,,3,,,,1,3,,,,1,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
167,2020-08-16,1622,401,102,34,220,188,25,156,35,9,8,77,10,39,1,29,14,4,4,24,14,6,14,11,27,10,6,1,6,1,10,1,19,,3,7,7,1,10,5,8,,5,2,4,2,2,3,,,1,4,1,10,,2,2,,,3,4,,,1,,1,,1,,,1,,,1,,3,,,,1,3,,,,1,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
168,2020-08-17,1642,409,103,34,222,192,25,156,35,9,8,77,10,39,1,29,14,4,4,24,15,6,14,12,27,10,6,1,6,1,10,1,19,,4,7,7,1,10,5,8,,5,2,4,2,2,3,,,1,4,1,10,,2,2,,,3,4,,,1,,1,,1,,,2,1,,1,,3,,,,1,3,,,,1,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
169,2020-08-18,1673,426,104,34,222,196,26,158,36,9,8,78,11,40,1,29,14,4,4,24,15,6,14,13,27,10,6,1,6,1,10,1,19,,4,7,7,1,10,6,8,,5,2,4,2,2,3,,,1,4,1,10,,2,2,,,3,4,,,1,,1,,1,,,2,1,,1,,3,,,,1,3,,,,1,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
170,2020-08-19,1716,449,106,36,224,199,28,158,36,10,8,78,12,40,1,29,14,5,4,25,15,6,14,13,27,13,6,1,6,1,10,1,19,,5,7,7,1,10,6,8,,5,2,4,2,2,3,,,1,4,1,10,,2,2,,,3,4,,,1,,1,,1,,,2,1,,1,,3,,,,1,3,,,,1,1,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
171,2020-08-20,1743,466,106,36,224,205,28,158,37,10,8,78,12,40,1,29,14,5,4,25,15,6,14,13,27,13,6,2,6,1,10,1,19,,5,7,7,1,10,7,8,,5,2,4,2,2,3,,,1,4,1,10,,2,2,,,3,4,,,1,,1,,1,,,2,1,,1,,3,,,,1,3,,,,1,1,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
172,2020-08-21,1784,487,107,38,227,212,28,158,37,10,8,78,14,40,1,30,14,5,4,26,15,6,14,14,27,14,6,2,6,1,10,1,20,,5,7,7,1,10,7,8,,5,2,4,2,2,3,,,1,4,1,10,,2,2,,,3,4,,,1,,1,,1,,,2,1,,1,,3,,,,1,3,,,,1,1,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
173,2020-08-22,1808,495,108,40,227,214,28,159,38,10,8,78,14,40,1,30,14,5,4,26,16,6,14,14,27,17,6,2,6,1,10,1,22,,6,7,7,1,10,7,8,,5,2,4,2,2,3,,,1,4,1,10,,2,2,,,3,5,,,1,,1,,1,,,2,1,1,1,,3,,,,1,3,,,,1,1,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
174,2020-08-23,1821,502,109,40,227,214,29,159,38,11,8,78,14,40,1,30,14,5,4,26,16,6,14,14,27,18,6,3,6,1,10,1,22,,6,7,7,1,10,7,8,,5,2,4,2,2,3,,,1,4,1,10,,2,2,,,3,5,,,1,,2,,1,,,2,1,1,1,,3,,,,1,3,,,,1,1,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
175,2020-08-24,1859,517,109,44,230,216,29,159,40,12,8,78,18,40,1,31,14,5,4,26,17,6,14,15,27,18,6,3,6,2,10,1,23,,6,7,7,1,10,7,8,,7,2,4,2,2,3,,,1,4,1,10,,2,2,,,3,5,,,1,,2,,1,,,2,1,1,1,,3,,,,1,3,,,,1,1,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
176,2020-08-25,1911,543,109,44,231,224,29,161,41,13,8,79,22,40,1,32,14,5,4,27,17,6,14,16,27,20,6,4,6,2,10,1,23,,6,7,7,1,10,7,8,,7,2,4,2,2,3,,,1,4,1,10,,2,2,,,3,5,,,1,,2,,1,,,2,1,2,1,,4,,,,1,3,,,,1,1,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
177,2020-08-26,1960,566,110,47,232,233,29,161,46,13,9,79,23,40,1,32,14,5,4,27,17,6,14,16,27,21,8,6,6,2,10,1,23,,6,7,7,1,10,7,8,,7,2,4,2,2,3,,,1,4,1,10,,2,2,,,3,5,,,1,,2,,1,,,2,1,2,1,,4,,,,1,3,,,,1,1,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
178,2020-08-27,1997,576,110,52,233,245,29,161,49,13,9,79,24,40,1,32,15,5,4,27,17,6,14,16,27,24,8,6,6,2,10,1,24,,6,7,7,1,10,7,8,,7,2,4,2,2,3,,,1,4,1,10,,2,2,,,3,5,,,1,,2,,1,,,2,1,2,1,,4,,,,1,3,,,,1,1,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
179,2020-08-28,2038,587,110,53,236,256,29,163,54,14,10,79,24,41,1,32,16,5,4,27,17,6,14,16,29,25,8,7,6,2,10,1,24,,6,7,7,1,10,7,8,,7,2,4,2,2,3,,,1,4,1,10,,2,2,,,3,5,,,1,,2,,1,,,2,1,2,1,,4,,,,1,3,,,,1,1,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
180,2020-08-29,2061,592,110,53,238,265,29,164,55,15,10,80,24,41,1,32,17,5,4,27,17,6,14,16,29,25,8,8,6,2,10,1,25,,6,7,7,1,10,7,8,,7,2,4,2,2,3,,,1,4,1,10,,2,2,,,3,5,,,1,,2,,1,,,2,1,2,1,,4,,,,1,3,,,,1,1,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
181,2020-08-30,2091,604,111,55,238,270,29,164,59,15,10,81,24,41,1,32,18,5,4,27,18,6,14,16,29,27,8,9,6,2,10,1,25,,6,7,7,1,10,7,8,,7,2,4,2,2,3,,,1,4,1,10,,2,2,,,3,5,,,1,,2,,1,,,2,1,2,1,,4,,,,1,3,,,,1,1,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
182,2020-08-31,2122,613,111,56,238,282,29,164,62,15,10,81,24,42,1,32,20,5,4,27,20,6,14,16,29,27,8,9,6,3,10,1,25,,6,7,7,1,10,7,8,,7,2,4,2,2,3,,,1,4,1,10,,2,2,,,3,5,,,1,,2,,1,,,2,1,2,1,,4,,,,1,3,,,,1,1,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
183,2020-09-01,2189,644,111,58,239,294,29,166,64,15,10,82,25,43,1,33,21,8,4,28,21,7,14,17,29,30,8,9,6,3,10,1,25,,6,7,7,2,10,7,8,,7,2,4,2,2,3,,,1,4,1,10,1,2,2,,,3,5,,,1,,2,,1,,,2,1,2,1,,4,,,,1,3,,,,1,1,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
184,2020-09-02,2246,667,112,60,239,305,32,168,68,16,10,83,26,43,1,33,23,8,4,28,21,7,14,18,30,30,8,9,6,3,10,1,25,,6,7,7,3,10,7,8,,7,2,4,2,2,4,,,1,4,1,10,2,2,2,,,3,5,,,1,,2,1,1,,,2,1,2,1,,4,,,,1,3,,,,1,1,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
185,2020-09-03,2300,688,114,62,243,318,33,169,70,17,10,83,26,43,1,33,26,8,4,28,21,7,14,18,31,30,8,9,6,3,11,1,25,,6,7,7,3,10,7,8,,7,3,4,2,2,4,,,1,4,1,10,2,2,3,,,3,5,,,1,,2,1,1,,,2,1,2,1,,4,,,,1,3,,,,1,1,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
186,2020-09-04,2330,702,115,62,244,321,33,171,70,18,10,84,26,44,1,33,28,8,4,28,22,7,14,19,31,31,8,9,6,3,12,1,25,,6,7,7,3,10,7,8,,7,3,4,2,2,4,,,1,4,1,10,2,2,3,,,3,5,,,1,,2,1,1,,,2,1,2,1,,4,,,,1,3,,,,1,1,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
187,2020-09-05,2352,712,115,63,246,325,33,171,70,18,10,84,26,44,1,33,28,8,4,28,22,8,14,20,31,31,8,9,8,3,12,1,26,,6,7,7,3,10,7,8,,7,3,4,2,2,4,,,1,4,1,10,2,2,3,,,3,5,,,1,,2,1,1,,,2,1,2,1,,4,,,,1,3,,,,1,1,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
188,2020-09-06,2371,717,115,66,246,325,33,173,71,19,10,84,27,44,1,33,31,8,4,28,22,8,14,20,31,33,8,9,8,3,13,1,26,,6,7,7,3,10,7,8,,7,3,4,2,2,4,,,1,4,1,10,2,2,3,,,3,5,,,1,,2,1,1,,,2,1,2,1,,4,,,,1,3,,,,1,1,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
189,2020-09-07,2397,725,115,73,246,328,33,173,71,20,10,84,27,45,1,33,32,8,4,28,22,8,14,20,31,33,9,10,8,3,13,1,26,,6,7,7,3,10,7,9,,7,3,4,2,2,4,,,1,4,1,10,2,2,3,,,3,5,,,1,,3,1,1,,,2,1,2,1,,4,,,,1,3,,,,1,2,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
190,2020-09-08,2436,738,117,77,250,332,33,176,72,20,10,84,27,49,1,33,32,8,5,28,22,8,14,20,31,34,9,12,8,3,13,1,26,,6,7,7,3,10,7,9,,7,3,4,2,2,4,,,1,4,1,10,2,2,3,,,3,5,,,1,,3,1,1,,,2,1,2,1,,4,,,,1,3,,,,1,2,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
191,2020-09-09,2482,756,118,83,251,336,33,178,73,21,10,84,28,50,1,33,32,8,6,28,22,9,14,20,31,34,9,16,8,3,13,1,27,,6,7,7,3,10,7,9,,7,3,4,2,2,5,,,1,4,1,10,2,2,3,,,3,5,,,1,,3,1,1,,,2,2,3,1,,4,,,,1,3,,,,1,2,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
192,2020-09-10,2525,760,120,95,255,339,35,178,76,21,10,86,29,51,1,33,35,8,6,28,22,9,14,20,32,35,10,18,8,3,13,1,27,,6,7,7,3,10,7,9,,7,3,4,2,2,5,,,1,4,1,10,2,2,4,,,3,5,,,1,,3,1,1,,,2,2,3,1,,4,,,,1,3,,,,1,2,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
193,2020-09-11,2561,769,124,98,255,344,36,179,77,21,10,86,29,51,1,33,37,8,6,29,22,9,14,22,32,36,10,19,8,3,13,1,28,1,6,7,7,4,10,7,11,,7,3,4,2,2,5,,,1,4,1,10,2,2,4,,,3,5,,,1,,3,1,1,,,2,2,3,1,,4,,,,1,3,,,,1,2,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
194,2020-09-12,2602,775,128,100,266,345,38,179,80,21,10,87,30,53,1,34,37,9,6,29,22,11,14,22,32,36,10,20,8,6,13,1,28,1,6,7,7,4,10,7,11,,7,3,4,2,2,5,,,1,4,1,10,2,2,4,,,3,5,,,1,,3,1,1,,,2,2,3,1,,4,,,,1,3,,,,1,2,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
195,2020-09-13,2621,781,129,104,268,346,38,179,82,21,10,87,31,53,1,34,37,9,6,29,22,12,14,22,32,36,10,20,8,6,13,1,28,1,6,7,7,4,10,7,12,,7,3,4,2,2,5,,,1,4,1,10,2,2,4,,,3,5,,,1,,3,1,1,,,2,2,3,1,,4,,,,1,3,,,,1,2,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
196,2020-09-14,2644,788,130,106,271,347,38,180,82,23,10,87,31,53,1,35,37,9,6,29,22,13,14,22,32,36,10,21,8,6,13,1,29,1,6,7,7,4,10,8,12,,7,3,4,2,2,6,,,1,4,1,10,2,2,4,,,3,5,,,1,,3,1,1,,,2,2,3,1,,4,,,,1,3,,,,1,2,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
197,2020-09-15,2692,805,133,113,272,350,39,180,85,23,10,87,32,53,2,36,39,9,7,29,22,13,14,24,32,36,10,23,8,6,13,1,30,1,7,7,7,4,10,8,12,,7,3,4,2,2,6,,,1,4,1,10,2,2,4,,,3,5,,,1,,3,1,1,,,2,2,3,1,,4,,,,1,3,,1,,1,2,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
198,2020-09-16,2744,823,139,121,275,353,39,182,89,24,10,87,33,55,2,37,39,9,7,29,22,13,14,24,32,36,10,23,8,6,13,1,31,1,7,7,7,4,10,8,12,,7,3,4,2,2,7,,,1,4,1,10,2,2,4,1,,3,5,,,1,,3,1,1,,,2,2,3,1,,4,,,,1,3,,1,,1,2,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
199,2020-09-17,2786,838,140,129,276,358,39,183,89,25,10,87,35,56,2,37,42,9,7,29,22,13,14,24,32,37,10,24,8,6,13,1,31,1,7,7,7,4,10,8,12,,7,3,5,2,2,7,,,1,4,1,10,2,2,4,1,,3,5,,,1,,4,1,1,,,2,2,3,1,,4,,,,1,3,,1,,1,2,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,
