Record number,Date,All,UA,DE,AT,SK,HR,PL,EG,IT,ES,RU,GB,BG,FR,CH,HU,TZ,AE,RS,CZ,NL,TR,SE,RO,US,MD,GR,BY,BE,MV,MK,PT,KZ,IN,MX,SI,TN,AL,BA,DO,MT,DK,PH,IE,ZA,CR,XK,ML,BR,ET,ME,AF,LU,MN,IL,PK,TH,NO,CA,AZ,NP,UZ,GE,LV,EC,AR,GH,SA,KE,IR,BD,AM,NG,FI,LB,VG,JP,CV,IS,CY,NA,LI,CM,CU,MY,UY,KG,BB,UG,QA,AI,LT,CO,ID,PA,NZ,GN,AW,MA,ZM,MU,SC,JO,KR,CI,IQ,SL,FK,MO,AU,YE,KW,DZ,GA,JM,KY,CF,FO,SV,HN,RE,CL,MF,BF,SY,PF,CK,DM,VI,SN,LK,PE,SD,OM,SO,CN,EE,VN,GF
137,2020-07-17,963,127,94,199,16,1,13,8,151,25,5,73,2,32,24,8,1,3,7,,6,12,13,,26,5,1,3,6,1,,5,9,1,6,4,,,,10,1,2,2,5,,1,2,,2,,1,,1,,4,,10,2,2,,,,3,,1,4,1,1,,,3,,,,,,,1,,,,,1,,,,,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
138,2020-07-18,972,130,94,200,16,4,13,8,151,25,5,73,3,32,24,8,1,3,8,,6,12,13,,26,5,1,3,6,1,,5,9,1,6,4,,,,10,1,2,2,5,,1,2,,2,,1,,1,,4,,10,2,2,,,,3,,1,4,1,1,,,3,,,,,,,1,,,,,1,,,,,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
139,2020-07-19,979,132,94,200,16,4,13,8,151,25,5,73,3,32,24,8,1,3,9,,6,12,13,,26,5,1,3,6,1,,5,12,1,6,4,,,,10,1,2,2,5,,1,2,,2,,1,,1,,4,,10,2,2,,,,3,,1,4,1,1,,,3,,,,,,,1,,,,,1,,,,,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
140,2020-07-20,998,140,94,205,16,5,13,8,151,25,5,73,4,32,24,9,1,3,10,,6,12,13,,26,5,1,3,6,1,,5,12,1,6,4,,,,10,1,2,2,5,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,1,4,1,1,,,3,,,,,,,1,,,,,1,,,,,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
141,2020-07-21,1016,151,94,206,16,5,13,8,151,25,5,73,4,32,24,10,1,4,12,,6,13,13,,26,5,1,4,6,1,,5,12,1,6,4,,,,10,1,2,2,5,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,1,4,1,1,,,3,,,,,,,1,,,,,1,,,,,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
142,2020-07-22,1027,156,94,206,16,6,13,8,151,25,5,73,4,32,24,11,1,4,12,,6,13,13,,26,5,1,4,6,1,,5,12,1,7,6,,,,10,1,2,3,5,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,1,4,1,1,,,3,,,,,,,1,,,,,1,,,,,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
143,2020-07-23,1043,166,95,207,16,7,14,8,151,25,5,73,4,32,24,11,1,4,12,,6,13,13,,26,5,1,4,6,1,,5,13,1,7,7,,,,10,1,2,3,5,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,1,4,1,1,,,3,,,,,,,1,,,,,1,,,,,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
144,2020-07-24,1059,174,95,208,16,9,15,8,151,25,5,73,4,32,24,11,1,4,12,,6,13,13,2,26,5,1,4,6,1,,6,14,1,7,7,,,,10,1,2,3,5,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,1,4,1,1,,,3,,,,,,,1,,,,,1,,,,,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
145,2020-07-25,1066,181,95,208,16,9,15,8,151,25,5,73,4,32,24,11,1,4,12,,6,13,13,2,26,5,1,4,6,1,,6,14,1,7,7,,,,10,1,2,3,5,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,1,4,1,1,,,3,,,,,,,1,,,,,1,,,,,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
146,2020-07-26,1071,184,95,208,16,9,15,8,152,25,5,73,4,32,24,11,1,4,12,,6,13,13,2,26,5,1,4,6,1,,7,14,1,7,7,,,,10,1,2,3,5,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,1,4,1,1,,,3,,,,,,,1,,,,,1,,,,,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
147,2020-07-27,1091,193,95,208,16,11,15,8,153,25,6,73,4,32,24,11,1,4,14,,6,13,13,4,26,5,1,4,6,1,,10,14,1,7,7,,,,10,1,2,3,5,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,1,4,1,1,,,3,,,,,,,1,,,,,1,,,,,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
148,2020-07-28,1117,213,95,210,16,12,15,8,153,25,6,73,4,33,24,11,1,4,15,,6,13,13,4,26,5,1,4,6,1,,10,14,1,7,7,,1,,10,1,2,3,5,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,1,4,1,1,,,3,,,,,,,1,,,,,1,,,,,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
149,2020-07-29,1138,218,95,211,16,17,15,8,153,26,6,73,6,33,25,11,1,4,18,2,6,13,14,4,26,5,1,4,6,1,,10,14,1,7,7,,1,,10,1,2,3,5,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,1,4,1,1,,,3,,,,,,,1,,,,,1,,,,,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
150,2020-07-30,1155,218,95,212,16,25,15,8,153,27,6,73,6,33,26,11,1,4,21,2,6,13,14,5,26,5,1,5,6,1,,10,14,1,7,7,,1,,10,1,2,3,5,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,1,4,1,1,,,3,,,,,,,1,,,,,1,,,,,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
151,2020-07-31,1180,230,95,213,16,33,15,8,153,28,6,73,7,33,27,11,1,4,21,2,6,13,14,6,26,5,1,5,6,1,,10,14,1,7,7,,1,,10,1,2,3,5,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,1,4,1,1,,,3,,,,,,,1,,,,,1,,,,,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
152,2020-08-01,1193,235,95,213,17,34,15,8,153,28,6,74,7,33,27,11,1,4,21,2,6,13,14,6,26,5,1,5,6,1,,10,18,2,7,7,,1,,10,1,2,3,5,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,1,4,1,1,,,3,,,,,,,1,,,,,1,,,,,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
153,2020-08-02,1198,235,95,213,17,37,15,8,153,28,6,74,7,33,27,11,1,4,21,2,6,14,14,6,26,5,1,5,6,1,,10,19,2,7,7,,1,,10,1,2,3,5,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,1,4,1,1,,,3,,,,,,,1,,,,,1,,,,,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
154,2020-08-03,1217,242,95,214,18,44,15,8,153,28,6,74,7,33,27,11,1,4,21,2,6,14,14,7,26,5,1,5,6,1,,10,19,2,7,7,,1,,10,1,2,4,5,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,1,4,1,1,,,3,,,,,,,1,,,,,1,,,,,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
155,2020-08-04,1252,256,96,214,19,59,15,8,153,28,6,74,7,33,28,13,1,4,22,2,6,14,14,7,26,5,1,5,6,1,,10,19,2,7,7,,1,,10,1,2,4,5,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,1,4,1,1,,,3,,,,,,,1,,,,,1,,,,,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
156,2020-08-05,1282,265,96,214,21,74,17,8,153,28,6,74,7,33,28,13,1,4,23,2,6,14,14,7,26,6,1,5,6,1,,10,19,2,7,7,,1,,10,1,2,4,5,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,1,4,1,1,,,3,,,,,,,1,,,,,1,,,,,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
157,2020-08-06,1307,275,97,214,23,82,18,8,154,29,6,74,7,33,28,13,1,4,23,2,6,14,14,7,26,6,1,5,6,1,,10,19,3,7,7,,1,,10,1,2,4,5,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,1,4,1,1,,,3,,,,,,,1,,,,,1,,,,,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
158,2020-08-07,1341,289,98,214,24,96,18,8,154,30,7,74,7,33,29,13,1,4,23,2,6,14,14,7,26,6,1,5,6,1,,10,19,3,7,7,,1,,10,1,2,4,5,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,1,4,1,1,,,3,,,,,,,1,,,,,1,,,,,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
159,2020-08-08,1366,302,98,214,28,102,19,8,154,30,7,74,7,33,29,13,1,4,23,2,6,14,14,7,26,6,1,5,6,1,,10,19,3,7,7,,1,,10,1,2,4,5,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,1,4,1,1,,1,3,,,,,,,1,,,,,1,,,,,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
160,2020-08-09,1379,303,98,214,30,107,20,8,154,31,7,74,7,33,29,13,1,4,23,3,6,14,14,7,26,6,1,5,6,1,,10,19,3,7,7,,1,,10,3,2,4,5,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,1,4,1,1,,1,3,,,,,,,1,,,,,1,,,,,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
161,2020-08-10,1406,312,100,214,31,116,21,8,154,32,7,75,7,33,29,13,1,4,23,3,6,14,14,8,26,7,1,5,6,1,,10,19,3,7,7,,1,,10,4,2,4,5,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,1,4,1,1,,1,3,,,,,,,1,,,,,1,,,,,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
162,2020-08-11,1465,332,100,215,31,139,21,8,154,32,8,75,10,35,29,13,1,4,23,3,6,14,14,11,27,9,1,5,6,1,,10,19,4,7,7,,1,,10,5,2,4,5,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,1,4,1,1,,1,3,,,,,,,1,,,,,1,,,,,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
163,2020-08-12,1510,348,101,215,32,155,21,8,154,34,8,76,10,35,29,13,1,4,24,3,6,14,14,11,27,9,1,6,6,1,,10,19,4,7,7,,3,1,10,8,2,4,5,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,1,4,1,1,,1,3,,,,,,,1,,,,,1,,,,,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
164,2020-08-13,1552,373,101,216,33,163,23,8,155,35,8,77,10,36,29,13,1,4,24,3,6,14,14,11,27,9,1,6,6,1,,10,19,5,7,7,,3,1,10,8,2,4,5,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,1,4,1,1,,1,3,,,,,,,1,,,,,1,,,,,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
165,2020-08-14,1588,385,102,220,34,174,25,8,156,35,9,77,10,37,29,13,1,4,24,4,6,14,14,11,27,10,1,6,6,1,,10,19,5,7,7,,3,1,10,8,2,4,5,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,1,4,1,1,,1,3,,,,,,,1,,,,,1,,,,,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
166,2020-08-15,1612,399,102,220,34,182,25,8,156,35,9,77,10,38,29,14,1,4,24,4,6,14,14,11,27,10,1,6,6,1,,10,19,5,7,7,,3,1,10,8,2,4,5,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,1,4,1,1,,1,3,,,,,,,1,,,,,1,,,,,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
167,2020-08-16,1623,402,102,220,34,188,25,8,156,35,9,77,10,39,29,14,1,4,24,4,6,14,14,11,27,10,1,6,6,1,1,10,19,5,7,7,,3,1,10,8,2,4,5,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,1,4,1,1,,1,3,,,,,,,1,,,,,1,,,,,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
168,2020-08-17,1643,410,103,222,34,192,25,8,156,35,9,77,10,39,29,14,1,4,24,4,6,15,14,12,27,10,1,6,6,1,1,10,19,5,7,7,,4,1,10,8,2,4,5,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,2,4,1,1,,1,3,,,,,,,1,,1,,,1,,,,,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
169,2020-08-18,1674,427,104,222,34,196,26,8,158,36,9,78,11,40,29,14,1,4,24,4,6,15,14,13,27,10,1,6,6,1,1,10,19,6,7,7,,4,1,10,8,2,4,5,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,2,4,1,1,,1,3,,,,,,,1,,1,,,1,,,,,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
170,2020-08-19,1717,450,106,224,36,199,28,8,158,36,10,78,12,40,29,14,1,5,25,4,6,15,14,13,27,13,1,6,6,1,1,10,19,6,7,7,,5,1,10,8,2,4,5,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,2,4,1,1,,1,3,,,,,,,1,,1,,,1,,,,1,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
171,2020-08-20,1744,467,106,224,36,205,28,8,158,37,10,78,12,40,29,14,1,5,25,4,6,15,14,13,27,13,2,6,6,1,1,10,19,7,7,7,,5,1,10,8,2,4,5,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,2,4,1,1,,1,3,,,,,,,1,,1,,,1,,,,1,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
172,2020-08-21,1785,488,107,227,38,212,28,8,158,37,10,78,14,40,30,14,1,5,26,4,6,15,14,14,27,14,2,6,6,1,1,10,20,7,7,7,,5,1,10,8,2,4,5,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,2,4,1,1,,1,3,,,,,,,1,,1,,,1,,,,1,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
173,2020-08-22,1809,496,108,227,40,214,28,8,159,38,10,78,14,40,30,14,1,5,26,4,6,16,14,14,27,17,2,6,6,1,1,10,22,7,7,7,,6,1,10,8,2,4,5,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,2,5,1,1,,1,3,,,,,,,1,1,1,,,1,,,,1,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
174,2020-08-23,1822,503,109,227,40,214,29,8,159,38,11,78,14,40,30,14,1,5,26,4,6,16,14,14,27,18,3,6,6,1,1,10,22,7,7,7,,6,1,10,8,2,4,5,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,2,5,1,1,,2,3,,,,,,,1,1,1,,,1,,,,1,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
175,2020-08-24,1860,518,109,230,44,216,29,8,159,40,12,78,18,40,31,14,1,5,26,4,6,17,14,15,27,18,3,6,6,1,2,10,23,7,7,7,,6,1,10,8,2,4,7,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,2,5,1,1,,2,3,,,,,,,1,1,1,,,1,,,,1,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
176,2020-08-25,1912,544,109,231,44,224,29,8,161,41,13,79,22,40,32,14,1,5,27,4,6,17,14,16,27,20,4,6,6,1,2,10,23,7,7,7,,6,1,10,8,2,4,7,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,2,5,1,1,,2,4,,,,,,,1,2,1,,,1,,,,1,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
177,2020-08-26,1961,567,110,232,47,233,29,9,161,46,13,79,23,40,32,14,1,5,27,4,6,17,14,16,27,21,6,8,6,1,2,10,23,7,7,7,,6,1,10,8,2,4,7,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,2,5,1,1,,2,4,,,,,,,1,2,1,,,1,,,,1,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
178,2020-08-27,1998,577,110,233,52,245,29,9,161,49,13,79,24,40,32,15,1,5,27,4,6,17,14,16,27,24,6,8,6,1,2,10,24,7,7,7,,6,1,10,8,2,4,7,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,2,5,1,1,,2,4,,,,,,,1,2,1,,,1,,,,1,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
179,2020-08-28,2039,588,110,236,53,256,29,10,163,54,14,79,24,41,32,16,1,5,27,4,6,17,14,16,29,25,7,8,6,1,2,10,24,7,7,7,,6,1,10,8,2,4,7,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,2,5,1,1,,2,4,,,,,,,1,2,1,,,1,,,,1,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
180,2020-08-29,2062,593,110,238,53,265,29,10,164,55,15,80,24,41,32,17,1,5,27,4,6,17,14,16,29,25,8,8,6,1,2,10,25,7,7,7,,6,1,10,8,2,4,7,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,2,5,1,1,,2,4,,,,,,,1,2,1,,,1,,,,1,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
181,2020-08-30,2092,605,111,238,55,270,29,10,164,59,15,81,24,41,32,18,1,5,27,4,6,18,14,16,29,27,9,8,6,1,2,10,25,7,7,7,,6,1,10,8,2,4,7,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,2,5,1,1,,2,4,,,,,,,1,2,1,,,1,,,,1,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
182,2020-08-31,2123,614,111,238,56,282,29,10,164,62,15,81,24,42,32,20,1,5,27,4,6,20,14,16,29,27,9,8,6,1,3,10,25,7,7,7,,6,1,10,8,2,4,7,,1,2,,2,,3,,1,,4,,10,2,2,,,,3,,2,5,1,1,,2,4,,,,,,,1,2,1,,,1,,,,1,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
183,2020-09-01,2190,645,111,239,58,294,29,10,166,64,15,82,25,43,33,21,1,8,28,4,7,21,14,17,29,30,9,8,6,1,3,10,25,7,7,7,,6,2,10,8,2,4,7,,1,2,,2,1,3,,1,,4,,10,2,2,,,,3,,2,5,1,1,,2,4,,,,,,,1,2,1,,,1,,,,1,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
184,2020-09-02,2247,668,112,239,60,305,32,10,168,68,16,83,26,43,33,23,1,8,28,4,7,21,14,18,30,30,9,8,6,1,3,10,25,7,7,7,,6,3,10,8,2,4,7,,1,2,,2,2,4,,1,,4,,10,2,2,,,,3,,2,5,1,1,,2,4,1,,,,,,1,2,1,,,1,,,,1,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
185,2020-09-03,2301,689,114,243,62,318,33,10,169,70,17,83,26,43,33,26,1,8,28,4,7,21,14,18,31,30,9,8,6,1,3,11,25,7,7,7,,6,3,10,8,3,4,7,,1,2,,2,2,4,,1,,4,,10,3,2,,,,3,,2,5,1,1,,2,4,1,,,,,,1,2,1,,,1,,,,1,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
186,2020-09-04,2331,703,115,244,62,321,33,10,171,70,18,84,26,44,33,28,1,8,28,4,7,22,14,19,31,31,9,8,6,1,3,12,25,7,7,7,,6,3,10,8,3,4,7,,1,2,,2,2,4,,1,,4,,10,3,2,,,,3,,2,5,1,1,,2,4,1,,,,,,1,2,1,,,1,,,,1,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
187,2020-09-05,2353,713,115,246,63,325,33,10,171,70,18,84,26,44,33,28,1,8,28,4,8,22,14,20,31,31,9,8,8,1,3,12,26,7,7,7,,6,3,10,8,3,4,7,,1,2,,2,2,4,,1,,4,,10,3,2,,,,3,,2,5,1,1,,2,4,1,,,,,,1,2,1,,,1,,,,1,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
188,2020-09-06,2372,718,115,246,66,325,33,10,173,71,19,84,27,44,33,31,1,8,28,4,8,22,14,20,31,33,9,8,8,1,3,13,26,7,7,7,,6,3,10,8,3,4,7,,1,2,,2,2,4,,1,,4,,10,3,2,,,,3,,2,5,1,1,,2,4,1,,,,,,1,2,1,,,1,,,,1,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
189,2020-09-07,2398,726,115,246,73,328,33,10,173,71,20,84,27,45,33,32,1,8,28,4,8,22,14,20,31,33,10,9,8,1,3,13,26,7,7,7,,6,3,10,9,3,4,7,,1,2,,2,2,4,,1,,4,,10,3,2,,,,3,,2,5,1,1,,3,4,1,,,,,,1,2,1,,,1,,,,2,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
190,2020-09-08,2437,739,117,250,77,332,33,10,176,72,20,84,27,49,33,32,1,8,28,5,8,22,14,20,31,34,12,9,8,1,3,13,26,7,7,7,,6,3,10,9,3,4,7,,1,2,,2,2,4,,1,,4,,10,3,2,,,,3,,2,5,1,1,,3,4,1,,,,,,1,2,1,,,1,,,,2,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
191,2020-09-09,2483,757,118,251,83,336,33,10,178,73,21,84,28,50,33,32,1,8,28,6,9,22,14,20,31,34,16,9,8,1,3,13,27,7,7,7,,6,3,10,9,3,4,7,,1,2,,2,2,5,,1,,4,,10,3,2,,,,3,,2,5,1,1,,3,4,1,,,,,,1,3,2,,,1,,,,2,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
192,2020-09-10,2527,761,120,255,95,339,35,10,178,76,21,86,29,51,33,35,1,8,28,6,9,22,14,21,32,35,18,10,8,1,3,13,27,7,7,7,,6,3,10,9,3,4,7,,1,2,,2,2,5,,1,,4,,10,4,2,,,,3,,2,5,1,1,,3,4,1,,,,,,1,3,2,,,1,,,,2,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
193,2020-09-11,2562,770,124,255,98,344,36,10,179,77,21,86,29,51,33,37,1,8,29,6,9,22,14,22,32,36,19,10,8,1,3,13,28,7,7,7,1,6,4,10,11,3,4,7,,1,2,,2,2,5,,1,,4,,10,4,2,,,,3,,2,5,1,1,,3,4,1,,,,,,1,3,2,,,1,,,,2,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
194,2020-09-12,2603,776,128,266,100,345,38,10,179,80,21,87,30,53,34,37,1,9,29,6,11,22,14,22,32,36,20,10,8,1,6,13,28,7,7,7,1,6,4,10,11,3,4,7,,1,2,,2,2,5,,1,,4,,10,4,2,,,,3,,2,5,1,1,,3,4,1,,,,,,1,3,2,,,1,,,,2,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
195,2020-09-13,2622,782,129,268,104,346,38,10,179,82,21,87,31,53,34,37,1,9,29,6,12,22,14,22,32,36,20,10,8,1,6,13,28,7,7,7,1,6,4,10,12,3,4,7,,1,2,,2,2,5,,1,,4,,10,4,2,,,,3,,2,5,1,1,,3,4,1,,,,,,1,3,2,,,1,,,,2,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
196,2020-09-14,2645,789,130,271,106,347,38,10,180,82,23,87,31,53,35,37,1,9,29,6,13,22,14,22,32,36,21,10,8,1,6,13,29,8,7,7,1,6,4,10,12,3,4,7,,1,2,,2,2,6,,1,,4,,10,4,2,,,,3,,2,5,1,1,,3,4,1,,,,,,1,3,2,,,1,,,,2,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
197,2020-09-15,2693,806,133,272,113,350,39,10,180,85,23,87,32,53,36,39,2,9,29,7,13,22,14,24,32,36,23,10,8,1,6,13,30,8,7,7,1,7,4,10,12,3,4,7,,1,2,,2,2,6,,1,,4,,10,4,2,1,,,3,,2,5,1,1,,3,4,1,,,,,,1,3,2,,,1,,,,2,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
