Record number,Date,All,UA,DE,AT,SK,HR,PL,IT,ES,EG,RU,GB,BG,FR,CH,TZ,HU,RS,AE,CZ,TR,NL,SE,RO,US,MD,GR,BY,BE,MK,MV,PT,KZ,IN,MX,SI,TN,AL,BA,DO,MT,DK,PH,CR,IE,ZA,XK,BR,ET,ME,AF,LU,ML,MN,IL,PK,TH,NO,CA,UZ,GE,NP,EC,LV,AZ,AR,SA,KE,GH,BD,IR,AM,VG,NG,LB,FI,JP,IS,CY,LI,NA,CV,KG,LT,UY,AI,MY,BB,CM,UG,QA,MU,MA,NZ,AW,GN,CU,ID,CO,PA,SV,CI,KY,SY,BF,IQ,JO,SN,SC,SL,VI,JM,VN,DM,MF,LK,PE,SD,GF,OM,CL,FK,KR,SO,DZ,CK,PF,FO,CN,MO,AU,KW,EE,CF,ZM,YE,HN,RE
137,2020-07-17,963,127,94,199,16,1,13,151,25,8,5,73,2,32,24,1,8,7,3,,12,6,13,,26,5,1,3,6,,1,5,9,1,6,4,,,,10,1,2,2,1,5,,2,2,,1,,1,,,4,,10,2,2,,3,,1,,,4,1,,1,3,,,,,,,,,,,,1,,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
138,2020-07-18,972,130,94,200,16,4,13,151,25,8,5,73,3,32,24,1,8,8,3,,12,6,13,,26,5,1,3,6,,1,5,9,1,6,4,,,,10,1,2,2,1,5,,2,2,,1,,1,,,4,,10,2,2,,3,,1,,,4,1,,1,3,,,,,,,,,,,,1,,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
139,2020-07-19,979,132,94,200,16,4,13,151,25,8,5,73,3,32,24,1,8,9,3,,12,6,13,,26,5,1,3,6,,1,5,12,1,6,4,,,,10,1,2,2,1,5,,2,2,,1,,1,,,4,,10,2,2,,3,,1,,,4,1,,1,3,,,,,,,,,,,,1,,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
140,2020-07-20,998,140,94,205,16,5,13,151,25,8,5,73,4,32,24,1,9,10,3,,12,6,13,,26,5,1,3,6,,1,5,12,1,6,4,,,,10,1,2,2,1,5,,2,2,,3,,1,,,4,,10,2,2,,3,,1,,,4,1,,1,3,,,,,,,,,,,,1,,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
141,2020-07-21,1016,151,94,206,16,5,13,151,25,8,5,73,4,32,24,1,10,12,4,,13,6,13,,26,5,1,4,6,,1,5,12,1,6,4,,,,10,1,2,2,1,5,,2,2,,3,,1,,,4,,10,2,2,,3,,1,,,4,1,,1,3,,,,,,,,,,,,1,,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
142,2020-07-22,1027,156,94,206,16,6,13,151,25,8,5,73,4,32,24,1,11,12,4,,13,6,13,,26,5,1,4,6,,1,5,12,1,7,6,,,,10,1,2,3,1,5,,2,2,,3,,1,,,4,,10,2,2,,3,,1,,,4,1,,1,3,,,,,,,,,,,,1,,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
143,2020-07-23,1043,166,95,207,16,7,14,151,25,8,5,73,4,32,24,1,11,12,4,,13,6,13,,26,5,1,4,6,,1,5,13,1,7,7,,,,10,1,2,3,1,5,,2,2,,3,,1,,,4,,10,2,2,,3,,1,,,4,1,,1,3,,,,,,,,,,,,1,,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
144,2020-07-24,1059,174,95,208,16,9,15,151,25,8,5,73,4,32,24,1,11,12,4,,13,6,13,2,26,5,1,4,6,,1,6,14,1,7,7,,,,10,1,2,3,1,5,,2,2,,3,,1,,,4,,10,2,2,,3,,1,,,4,1,,1,3,,,,,,,,,,,,1,,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
145,2020-07-25,1066,181,95,208,16,9,15,151,25,8,5,73,4,32,24,1,11,12,4,,13,6,13,2,26,5,1,4,6,,1,6,14,1,7,7,,,,10,1,2,3,1,5,,2,2,,3,,1,,,4,,10,2,2,,3,,1,,,4,1,,1,3,,,,,,,,,,,,1,,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
146,2020-07-26,1071,184,95,208,16,9,15,152,25,8,5,73,4,32,24,1,11,12,4,,13,6,13,2,26,5,1,4,6,,1,7,14,1,7,7,,,,10,1,2,3,1,5,,2,2,,3,,1,,,4,,10,2,2,,3,,1,,,4,1,,1,3,,,,,,,,,,,,1,,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
147,2020-07-27,1091,193,95,208,16,11,15,153,25,8,6,73,4,32,24,1,11,14,4,,13,6,13,4,26,5,1,4,6,,1,10,14,1,7,7,,,,10,1,2,3,1,5,,2,2,,3,,1,,,4,,10,2,2,,3,,1,,,4,1,,1,3,,,,,,,,,,,,1,,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
148,2020-07-28,1117,213,95,210,16,12,15,153,25,8,6,73,4,33,24,1,11,15,4,,13,6,13,4,26,5,1,4,6,,1,10,14,1,7,7,,1,,10,1,2,3,1,5,,2,2,,3,,1,,,4,,10,2,2,,3,,1,,,4,1,,1,3,,,,,,,,,,,,1,,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
149,2020-07-29,1138,218,95,211,16,17,15,153,26,8,6,73,6,33,25,1,11,18,4,2,13,6,14,4,26,5,1,4,6,,1,10,14,1,7,7,,1,,10,1,2,3,1,5,,2,2,,3,,1,,,4,,10,2,2,,3,,1,,,4,1,,1,3,,,,,,,,,,,,1,,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
150,2020-07-30,1155,218,95,212,16,25,15,153,27,8,6,73,6,33,26,1,11,21,4,2,13,6,14,5,26,5,1,5,6,,1,10,14,1,7,7,,1,,10,1,2,3,1,5,,2,2,,3,,1,,,4,,10,2,2,,3,,1,,,4,1,,1,3,,,,,,,,,,,,1,,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
151,2020-07-31,1180,230,95,213,16,33,15,153,28,8,6,73,7,33,27,1,11,21,4,2,13,6,14,6,26,5,1,5,6,,1,10,14,1,7,7,,1,,10,1,2,3,1,5,,2,2,,3,,1,,,4,,10,2,2,,3,,1,,,4,1,,1,3,,,,,,,,,,,,1,,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
152,2020-08-01,1193,235,95,213,17,34,15,153,28,8,6,74,7,33,27,1,11,21,4,2,13,6,14,6,26,5,1,5,6,,1,10,18,2,7,7,,1,,10,1,2,3,1,5,,2,2,,3,,1,,,4,,10,2,2,,3,,1,,,4,1,,1,3,,,,,,,,,,,,1,,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
153,2020-08-02,1198,235,95,213,17,37,15,153,28,8,6,74,7,33,27,1,11,21,4,2,14,6,14,6,26,5,1,5,6,,1,10,19,2,7,7,,1,,10,1,2,3,1,5,,2,2,,3,,1,,,4,,10,2,2,,3,,1,,,4,1,,1,3,,,,,,,,,,,,1,,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
154,2020-08-03,1217,242,95,214,18,44,15,153,28,8,6,74,7,33,27,1,11,21,4,2,14,6,14,7,26,5,1,5,6,,1,10,19,2,7,7,,1,,10,1,2,4,1,5,,2,2,,3,,1,,,4,,10,2,2,,3,,1,,,4,1,,1,3,,,,,,,,,,,,1,,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
155,2020-08-04,1252,256,96,214,19,59,15,153,28,8,6,74,7,33,28,1,13,22,4,2,14,6,14,7,26,5,1,5,6,,1,10,19,2,7,7,,1,,10,1,2,4,1,5,,2,2,,3,,1,,,4,,10,2,2,,3,,1,,,4,1,,1,3,,,,,,,,,,,,1,,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
156,2020-08-05,1282,265,96,214,21,74,17,153,28,8,6,74,7,33,28,1,13,23,4,2,14,6,14,7,26,6,1,5,6,,1,10,19,2,7,7,,1,,10,1,2,4,1,5,,2,2,,3,,1,,,4,,10,2,2,,3,,1,,,4,1,,1,3,,,,,,,,,,,,1,,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
157,2020-08-06,1307,275,97,214,23,82,18,154,29,8,6,74,7,33,28,1,13,23,4,2,14,6,14,7,26,6,1,5,6,,1,10,19,3,7,7,,1,,10,1,2,4,1,5,,2,2,,3,,1,,,4,,10,2,2,,3,,1,,,4,1,,1,3,,,,,,,,,,,,1,,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
158,2020-08-07,1341,289,98,214,24,96,18,154,30,8,7,74,7,33,29,1,13,23,4,2,14,6,14,7,26,6,1,5,6,,1,10,19,3,7,7,,1,,10,1,2,4,1,5,,2,2,,3,,1,,,4,,10,2,2,,3,,1,,,4,1,,1,3,,,,,,,,,,,,1,,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
159,2020-08-08,1366,302,98,214,28,102,19,154,30,8,7,74,7,33,29,1,13,23,4,2,14,6,14,7,26,6,1,5,6,,1,10,19,3,7,7,,1,,10,1,2,4,1,5,,2,2,,3,,1,,,4,,10,2,2,,3,,1,,,4,1,,1,3,1,,,,,,,,,,,1,,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
160,2020-08-09,1379,303,98,214,30,107,20,154,31,8,7,74,7,33,29,1,13,23,4,3,14,6,14,7,26,6,1,5,6,,1,10,19,3,7,7,,1,,10,3,2,4,1,5,,2,2,,3,,1,,,4,,10,2,2,,3,,1,,,4,1,,1,3,1,,,,,,,,,,,1,,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
161,2020-08-10,1406,312,100,214,31,116,21,154,32,8,7,75,7,33,29,1,13,23,4,3,14,6,14,8,26,7,1,5,6,,1,10,19,3,7,7,,1,,10,4,2,4,1,5,,2,2,,3,,1,,,4,,10,2,2,,3,,1,,,4,1,,1,3,1,,,,,,,,,,,1,,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
162,2020-08-11,1465,332,100,215,31,139,21,154,32,8,8,75,10,35,29,1,13,23,4,3,14,6,14,11,27,9,1,5,6,,1,10,19,4,7,7,,1,,10,5,2,4,1,5,,2,2,,3,,1,,,4,,10,2,2,,3,,1,,,4,1,,1,3,1,,,,,,,,,,,1,,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
163,2020-08-12,1510,348,101,215,32,155,21,154,34,8,8,76,10,35,29,1,13,24,4,3,14,6,14,11,27,9,1,6,6,,1,10,19,4,7,7,,3,1,10,8,2,4,1,5,,2,2,,3,,1,,,4,,10,2,2,,3,,1,,,4,1,,1,3,1,,,,,,,,,,,1,,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
164,2020-08-13,1552,373,101,216,33,163,23,155,35,8,8,77,10,36,29,1,13,24,4,3,14,6,14,11,27,9,1,6,6,,1,10,19,5,7,7,,3,1,10,8,2,4,1,5,,2,2,,3,,1,,,4,,10,2,2,,3,,1,,,4,1,,1,3,1,,,,,,,,,,,1,,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
165,2020-08-14,1588,385,102,220,34,174,25,156,35,8,9,77,10,37,29,1,13,24,4,4,14,6,14,11,27,10,1,6,6,,1,10,19,5,7,7,,3,1,10,8,2,4,1,5,,2,2,,3,,1,,,4,,10,2,2,,3,,1,,,4,1,,1,3,1,,,,,,,,,,,1,,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
166,2020-08-15,1612,399,102,220,34,182,25,156,35,8,9,77,10,38,29,1,14,24,4,4,14,6,14,11,27,10,1,6,6,,1,10,19,5,7,7,,3,1,10,8,2,4,1,5,,2,2,,3,,1,,,4,,10,2,2,,3,,1,,,4,1,,1,3,1,,,,,,,,,,,1,,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
167,2020-08-16,1623,402,102,220,34,188,25,156,35,8,9,77,10,39,29,1,14,24,4,4,14,6,14,11,27,10,1,6,6,1,1,10,19,5,7,7,,3,1,10,8,2,4,1,5,,2,2,,3,,1,,,4,,10,2,2,,3,,1,,,4,1,,1,3,1,,,,,,,,,,,1,,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
168,2020-08-17,1643,410,103,222,34,192,25,156,35,8,9,77,10,39,29,1,14,24,4,4,15,6,14,12,27,10,1,6,6,1,1,10,19,5,7,7,,4,1,10,8,2,4,1,5,,2,2,,3,,1,,,4,,10,2,2,,3,,2,,,4,1,,1,3,1,,,,,,,,1,,,1,,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
169,2020-08-18,1674,427,104,222,34,196,26,158,36,8,9,78,11,40,29,1,14,24,4,4,15,6,14,13,27,10,1,6,6,1,1,10,19,6,7,7,,4,1,10,8,2,4,1,5,,2,2,,3,,1,,,4,,10,2,2,,3,,2,,,4,1,,1,3,1,,,,,,,,1,,,1,,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
170,2020-08-19,1717,450,106,224,36,199,28,158,36,8,10,78,12,40,29,1,14,25,5,4,15,6,14,13,27,13,1,6,6,1,1,10,19,6,7,7,,5,1,10,8,2,4,1,5,,2,2,,3,,1,,,4,,10,2,2,,3,,2,,,4,1,,1,3,1,,,,,,,,1,,,1,1,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
171,2020-08-20,1744,467,106,224,36,205,28,158,37,8,10,78,12,40,29,1,14,25,5,4,15,6,14,13,27,13,2,6,6,1,1,10,19,7,7,7,,5,1,10,8,2,4,1,5,,2,2,,3,,1,,,4,,10,2,2,,3,,2,,,4,1,,1,3,1,,,,,,,,1,,,1,1,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
172,2020-08-21,1785,488,107,227,38,212,28,158,37,8,10,78,14,40,30,1,14,26,5,4,15,6,14,14,27,14,2,6,6,1,1,10,20,7,7,7,,5,1,10,8,2,4,1,5,,2,2,,3,,1,,,4,,10,2,2,,3,,2,,,4,1,,1,3,1,,,,,,,,1,,,1,1,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
173,2020-08-22,1809,496,108,227,40,214,28,159,38,8,10,78,14,40,30,1,14,26,5,4,16,6,14,14,27,17,2,6,6,1,1,10,22,7,7,7,,6,1,10,8,2,4,1,5,,2,2,,3,,1,,,4,,10,2,2,,3,,2,,,5,1,,1,3,1,,,,,,,1,1,,,1,1,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
174,2020-08-23,1822,503,109,227,40,214,29,159,38,8,11,78,14,40,30,1,14,26,5,4,16,6,14,14,27,18,3,6,6,1,1,10,22,7,7,7,,6,1,10,8,2,4,1,5,,2,2,,3,,1,,,4,,10,2,2,,3,,2,,,5,1,,1,3,2,,,,,,,1,1,,,1,1,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
175,2020-08-24,1860,518,109,230,44,216,29,159,40,8,12,78,18,40,31,1,14,26,5,4,17,6,14,15,27,18,3,6,6,2,1,10,23,7,7,7,,6,1,10,8,2,4,1,7,,2,2,,3,,1,,,4,,10,2,2,,3,,2,,,5,1,,1,3,2,,,,,,,1,1,,,1,1,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
176,2020-08-25,1912,544,109,231,44,224,29,161,41,8,13,79,22,40,32,1,14,27,5,4,17,6,14,16,27,20,4,6,6,2,1,10,23,7,7,7,,6,1,10,8,2,4,1,7,,2,2,,3,,1,,,4,,10,2,2,,3,,2,,,5,1,,1,4,2,,,,,,,2,1,,,1,1,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
177,2020-08-26,1961,567,110,232,47,233,29,161,46,9,13,79,23,40,32,1,14,27,5,4,17,6,14,16,27,21,6,8,6,2,1,10,23,7,7,7,,6,1,10,8,2,4,1,7,,2,2,,3,,1,,,4,,10,2,2,,3,,2,,,5,1,,1,4,2,,,,,,,2,1,,,1,1,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
178,2020-08-27,1998,577,110,233,52,245,29,161,49,9,13,79,24,40,32,1,15,27,5,4,17,6,14,16,27,24,6,8,6,2,1,10,24,7,7,7,,6,1,10,8,2,4,1,7,,2,2,,3,,1,,,4,,10,2,2,,3,,2,,,5,1,,1,4,2,,,,,,,2,1,,,1,1,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
179,2020-08-28,2039,588,110,236,53,256,29,163,54,10,14,79,24,41,32,1,16,27,5,4,17,6,14,16,29,25,7,8,6,2,1,10,24,7,7,7,,6,1,10,8,2,4,1,7,,2,2,,3,,1,,,4,,10,2,2,,3,,2,,,5,1,,1,4,2,,,,,,,2,1,,,1,1,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
180,2020-08-29,2062,593,110,238,53,265,29,164,55,10,15,80,24,41,32,1,17,27,5,4,17,6,14,16,29,25,8,8,6,2,1,10,25,7,7,7,,6,1,10,8,2,4,1,7,,2,2,,3,,1,,,4,,10,2,2,,3,,2,,,5,1,,1,4,2,,,,,,,2,1,,,1,1,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
181,2020-08-30,2092,605,111,238,55,270,29,164,59,10,15,81,24,41,32,1,18,27,5,4,18,6,14,16,29,27,9,8,6,2,1,10,25,7,7,7,,6,1,10,8,2,4,1,7,,2,2,,3,,1,,,4,,10,2,2,,3,,2,,,5,1,,1,4,2,,,,,,,2,1,,,1,1,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
182,2020-08-31,2123,614,111,238,56,282,29,164,62,10,15,81,24,42,32,1,20,27,5,4,20,6,14,16,29,27,9,8,6,3,1,10,25,7,7,7,,6,1,10,8,2,4,1,7,,2,2,,3,,1,,,4,,10,2,2,,3,,2,,,5,1,,1,4,2,,,,,,,2,1,,,1,1,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
183,2020-09-01,2190,645,111,239,58,294,29,166,64,10,15,82,25,43,33,1,21,28,8,4,21,7,14,17,29,30,9,8,6,3,1,10,25,7,7,7,,6,2,10,8,2,4,1,7,,2,2,1,3,,1,,,4,,10,2,2,,3,,2,,,5,1,,1,4,2,,,,,,,2,1,,,1,1,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
184,2020-09-02,2247,668,112,239,60,305,32,168,68,10,16,83,26,43,33,1,23,28,8,4,21,7,14,18,30,30,9,8,6,3,1,10,25,7,7,7,,6,3,10,8,2,4,1,7,,2,2,2,4,,1,,,4,,10,2,2,,3,,2,,,5,1,,1,4,2,1,,,,,,2,1,,,1,1,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
185,2020-09-03,2301,689,114,243,62,318,33,169,70,10,17,83,26,43,33,1,26,28,8,4,21,7,14,18,31,30,9,8,6,3,1,11,25,7,7,7,,6,3,10,8,3,4,1,7,,2,2,2,4,,1,,,4,,10,3,2,,3,,2,,,5,1,,1,4,2,1,,,,,,2,1,,,1,1,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
186,2020-09-04,2331,703,115,244,62,321,33,171,70,10,18,84,26,44,33,1,28,28,8,4,22,7,14,19,31,31,9,8,6,3,1,12,25,7,7,7,,6,3,10,8,3,4,1,7,,2,2,2,4,,1,,,4,,10,3,2,,3,,2,,,5,1,,1,4,2,1,,,,,,2,1,,,1,1,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
187,2020-09-05,2353,713,115,246,63,325,33,171,70,10,18,84,26,44,33,1,28,28,8,4,22,8,14,20,31,31,9,8,8,3,1,12,26,7,7,7,,6,3,10,8,3,4,1,7,,2,2,2,4,,1,,,4,,10,3,2,,3,,2,,,5,1,,1,4,2,1,,,,,,2,1,,,1,1,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
188,2020-09-06,2372,718,115,246,66,325,33,173,71,10,19,84,27,44,33,1,31,28,8,4,22,8,14,20,31,33,9,8,8,3,1,13,26,7,7,7,,6,3,10,8,3,4,1,7,,2,2,2,4,,1,,,4,,10,3,2,,3,,2,,,5,1,,1,4,2,1,,,,,,2,1,,,1,1,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
189,2020-09-07,2398,726,115,246,73,328,33,173,71,10,20,84,27,45,33,1,32,28,8,4,22,8,14,20,31,33,10,9,8,3,1,13,26,7,7,7,,6,3,10,9,3,4,1,7,,2,2,2,4,,1,,,4,,10,3,2,,3,,2,,,5,1,,1,4,3,1,,,,,,2,1,,,1,2,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
190,2020-09-08,2437,739,117,250,77,332,33,176,72,10,20,84,27,49,33,1,32,28,8,5,22,8,14,20,31,34,12,9,8,3,1,13,26,7,7,7,,6,3,10,9,3,4,1,7,,2,2,2,4,,1,,,4,,10,3,2,,3,,2,,,5,1,,1,4,3,1,,,,,,2,1,,,1,2,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
191,2020-09-09,2483,757,118,251,83,336,33,178,73,10,21,84,28,50,33,1,32,28,8,6,22,9,14,20,31,34,16,9,8,3,1,13,27,7,7,7,,6,3,10,9,3,4,1,7,,2,2,2,5,,1,,,4,,10,3,2,,3,,2,,,5,1,,1,4,3,1,,,,,,3,2,,,1,2,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
192,2020-09-10,2527,761,120,255,95,339,35,178,76,10,21,86,29,51,33,1,35,28,8,6,22,9,14,21,32,35,18,10,8,3,1,13,27,7,7,7,,6,3,10,9,3,4,1,7,,2,2,2,5,,1,,,4,,10,4,2,,3,,2,,,5,1,,1,4,3,1,,,,,,3,2,,,1,2,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
193,2020-09-11,2562,770,124,255,98,344,36,179,77,10,21,86,29,51,33,1,37,29,8,6,22,9,14,22,32,36,19,10,8,3,1,13,28,7,7,7,1,6,4,10,11,3,4,1,7,,2,2,2,5,,1,,,4,,10,4,2,,3,,2,,,5,1,,1,4,3,1,,,,,,3,2,,,1,2,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
194,2020-09-12,2603,776,128,266,100,345,38,179,80,10,21,87,30,53,34,1,37,29,9,6,22,11,14,22,32,36,20,10,8,6,1,13,28,7,7,7,1,6,4,10,11,3,4,1,7,,2,2,2,5,,1,,,4,,10,4,2,,3,,2,,,5,1,,1,4,3,1,,,,,,3,2,,,1,2,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
195,2020-09-13,2622,782,129,268,104,346,38,179,82,10,21,87,31,53,34,1,37,29,9,6,22,12,14,22,32,36,20,10,8,6,1,13,28,7,7,7,1,6,4,10,12,3,4,1,7,,2,2,2,5,,1,,,4,,10,4,2,,3,,2,,,5,1,,1,4,3,1,,,,,,3,2,,,1,2,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
196,2020-09-14,2645,789,130,271,106,347,38,180,82,10,23,87,31,53,35,1,37,29,9,6,22,13,14,22,32,36,21,10,8,6,1,13,29,8,7,7,1,6,4,10,12,3,4,1,7,,2,2,2,6,,1,,,4,,10,4,2,,3,,2,,,5,1,,1,4,3,1,,,,,,3,2,,,1,2,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
197,2020-09-15,2693,806,133,272,113,350,39,180,85,10,23,87,32,53,36,2,39,29,9,7,22,13,14,24,32,36,23,10,8,6,1,13,30,8,7,7,1,7,4,10,12,3,4,1,7,,2,2,2,6,,1,,,4,,10,4,2,,3,,2,,1,5,1,,1,4,3,1,,,,,,3,2,,,1,2,,,,,3,1,,1,2,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1,,,,,,,
